iter	Passed	Remaining
0	1	1558
1	2	1410
2	3	1325
3	5	1282
4	6	1256
5	7	1247
6	8	1242
7	9	1227
8	11	1227
9	12	1217
10	13	1244
11	14	1196
12	15	1208
13	17	1206
14	18	1203
15	19	1201
16	20	1173
17	21	1169
18	22	1160
19	23	1153
20	24	1149
21	25	1143
22	26	1144
23	28	1146
24	29	1167
25	31	1180
26	32	1177
27	33	1175
28	34	1170
29	35	1158
30	37	1157
31	38	1156
32	39	1153
33	40	1153
34	41	1151
35	42	1149
36	45	1172
37	46	1174
38	47	1179
39	49	1180
40	50	1181
41	51	1179
42	52	1169
43	53	1167
44	54	1164
45	55	1160
46	57	1160
47	58	1160
48	59	1164
49	61	1172
50	62	1170
51	64	1170
52	65	1168
53	66	1166
54	67	1167
55	69	1163
56	70	1160
57	71	1160
58	72	1159
59	74	1161
60	75	1166
61	77	1166
62	78	1163
63	79	1163
64	80	1163
65	81	1160
66	83	1156
67	84	1155
68	85	1154
69	86	1142
70	87	1140
71	88	1140
72	90	1148
73	92	1155
74	93	1155
75	94	1152
76	96	1151
77	97	1150
78	98	1147
79	99	1142
80	100	1139
81	101	1135
82	102	1127
83	102	1122
84	103	1118
85	104	1115
86	106	1114
87	107	1116
88	108	1113
89	109	1110
90	111	1110
91	112	1109
92	113	1108
93	114	1105
94	115	1104
95	116	1101
96	117	1098
97	118	1094
98	119	1091
99	121	1093
100	123	1094
101	124	1093
102	125	1091
103	126	1088
104	127	1085
105	128	1081
106	129	1078
107	130	1077
108	131	1074
109	132	1071
110	133	1065
111	134	1062
112	135	1060
113	136	1063
114	137	1055
115	138	1055
116	139	1053
117	140	1050
118	141	1048
119	142	1046
120	143	1044
121	144	1042
122	145	1039
123	146	1037
124	147	1034
125	148	1032
126	149	1029
127	150	1027
128	152	1028
129	153	1028
130	154	1026
131	155	1025
132	156	1023
133	157	1020
134	159	1018
135	160	1017
136	161	1014
137	162	1012
138	163	1011
139	164	1010
140	165	1008
141	166	1006
142	167	1006
143	169	1005
144	170	1004
145	171	1003
146	172	1001
147	173	999
148	174	997
149	175	996
150	176	994
151	177	991
152	178	989
153	179	987
154	180	985
155	181	982
156	182	982
157	184	980
158	184	978
159	185	976
160	186	974
161	187	972
162	189	970
163	190	968
164	191	966
165	192	965
166	193	963
167	194	961
168	195	959
169	196	958
170	197	956
171	198	956
172	199	955
173	200	953
174	201	951
175	202	949
176	203	948
177	204	945
178	205	944
179	206	941
180	207	940
181	208	938
182	209	936
183	210	934
184	211	933
185	213	935
186	214	934
187	215	932
188	216	930
189	217	928
190	218	926
191	219	925
192	220	923
193	221	921
194	222	919
195	223	918
196	224	916
197	225	914
198	226	912
199	227	911
200	229	912
201	230	911
202	231	909
203	232	909
204	233	907
205	234	905
206	235	903
207	236	901
208	237	900
209	239	899
210	239	897
211	241	896
212	242	894
213	243	893
214	245	894
215	246	894
216	247	893
217	248	891
218	249	890
219	250	888
220	251	885
221	252	883
222	253	881
223	254	880
224	255	878
225	256	877
226	257	875
227	258	873
228	259	874
229	260	873
230	262	873
231	263	871
232	264	870
233	265	868
234	266	867
235	267	865
236	267	862
237	269	861
238	270	859
239	271	858
240	272	856
241	273	855
242	274	856
243	275	853
244	277	854
245	278	852
246	279	851
247	280	849
248	281	848
249	282	846
250	283	844
251	284	843
252	285	842
253	286	840
254	287	839
255	288	837
256	289	836
257	290	835
258	292	835
259	293	834
260	294	832
261	295	831
262	296	830
263	297	828
264	298	827
265	299	825
266	300	824
267	301	822
268	302	821
269	303	820
270	304	819
271	306	819
272	307	819
273	308	817
274	309	816
275	310	814
276	311	813
277	312	811
278	313	810
279	314	808
280	315	807
281	316	806
282	317	804
283	318	803
284	319	802
285	321	802
286	322	800
287	323	799
288	324	797
289	325	796
290	326	795
291	327	793
292	328	792
293	329	790
294	330	788
295	331	787
296	332	786
297	333	784
298	334	783
299	335	782
300	336	782
301	338	781
302	339	780
303	340	778
304	341	777
305	342	775
306	342	774
307	343	772
308	344	771
309	345	769
310	346	768
311	347	767
312	348	765
313	349	764
314	350	763
315	352	762
316	353	762
317	354	760
318	355	759
319	356	758
320	358	757
321	359	756
322	360	754
323	361	753
324	362	752
325	363	751
326	364	750
327	365	748
328	366	747
329	368	747
330	369	747
331	370	746
332	371	745
333	372	743
334	373	742
335	374	740
336	375	739
337	376	738
338	377	736
339	378	735
340	379	734
341	380	732
342	381	731
343	383	731
344	384	730
345	385	729
346	386	727
347	387	726
348	388	725
349	389	724
350	390	722
351	391	721
352	392	720
353	393	718
354	394	717
355	395	716
356	396	714
357	398	714
358	400	714
359	401	713
360	402	712
361	403	711
362	405	711
363	406	709
364	407	708
365	408	707
366	409	705
367	410	704
368	411	703
369	412	702
370	413	701
371	414	700
372	415	699
373	417	697
374	417	696
375	419	695
376	420	694
377	421	693
378	422	692
379	423	691
380	424	690
381	425	689
382	427	688
383	428	686
384	429	686
385	431	685
386	432	684
387	433	683
388	434	682
389	435	680
390	436	679
391	437	678
392	438	676
393	439	675
394	440	674
395	441	673
396	442	671
397	443	670
398	445	670
399	446	669
400	447	668
401	448	666
402	449	665
403	450	664
404	451	663
405	452	661
406	453	660
407	454	659
408	455	658
409	456	656
